id,type,amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFraud
467420,CASH_IN,412870.09,C1580520120,2763954.71,3176824.8,C834369930,3051641.75,2594575.25,0
339354,CASH_OUT,177896.25,C452003268,0,0,C588856109,436969.14,727669.98,0
1035438,PAYMENT,2110.35,C2025059301,244,0,M506337149,0,0,0
58579,CASH_IN,29157.89,C1310862939,6976070.24,7005228.13,C1079380880,101541,407190.85,0
11761,TRANSFER,2848328.52,C1479426296,0,0,C801142660,6476843.49,16400000,0
614848,PAYMENT,6593.79,C872461366,278506.77,271912.98,M1532213127,0,0,0
723213,CASH_OUT,221539.6,C809684647,587758,366218.4,C688504850,399190.14,620729.74,0
199424,CASH_IN,48939.57,C522921053,4246142.39,4295081.97,C1619049621,1074806.09,1025866.52,0
342890,TRANSFER,354693.16,C495235388,6292.53,0,C978609035,4613880.08,4968573.24,0
138552,CASH_OUT,157321.44,C364620671,174026.05,16704.62,C490726056,298896.56,456217.99,0
821278,CASH_OUT,313182.26,C1765481072,411952,98769.74,C2010650750,692127.61,1005309.87,0
367126,PAYMENT,51873.19,C787982225,0,0,M967847715,0,0,0
567716,CASH_IN,5627.86,C931759564,2828277.57,2833905.43,C237755480,222555.38,216927.53,0
40758,CASH_OUT,350665.85,C167262030,0,0,C1649944650,475391.79,974665.18,0
631032,CASH_OUT,138112.82,C648527201,1502,0,C1605283162,2545,343558.42,0
777626,TRANSFER,7937954.2,C2057200986,7937954.2,0,C1124319645,0,0,1
1010027,CASH_IN,91605.54,C1541943645,11700000,11800000,C311669129,3299118.74,3207513.2,0
852088,PAYMENT,1964.49,C158564103,172173.85,170209.36,M479943576,0,0,0
469138,PAYMENT,806.65,C98043523,612380,611573.35,M150644714,0,0,0
447239,CASH_OUT,250863.61,C995558788,0,0,C327309406,371750.93,622614.54,0
467451,CASH_IN,62211.64,C251053431,6733040.31,6795251.94,C1538081287,388759.34,326547.71,0
451717,PAYMENT,6325.77,C749521344,27215.17,20889.41,M1561059916,0,0,0
588722,TRANSFER,250943.8,C1633370574,0,0,C1649425372,439165.89,690109.69,0
147750,CASH_OUT,179891.21,C54358529,0,0,C1115404972,866137.17,1050716.34,0
228241,CASH_OUT,161633.35,C1435606666,0,0,C1825061347,1172760.21,1351909.73,0
443307,CASH_IN,172379.53,C1125615981,114835,287214.53,C1052535888,34291,145622.1,0
141586,PAYMENT,13863.46,C1959940481,176411.98,162548.52,M1815786493,0,0,0
578344,PAYMENT,10177.82,C774942897,5460,0,M1116053911,0,0,0
200228,TRANSFER,745189.66,C815538136,12481,0,C1646031543,480764.65,1225954.31,0
590367,PAYMENT,10121.05,C205886893,17346.32,7225.27,M1402966674,0,0,0
947982,PAYMENT,14325.56,C1095137414,5523.81,0,M1483621659,0,0,0
823236,CASH_IN,18862.72,C577720690,81467.75,100330.47,C1750818991,163123,75793.58,0
666191,TRANSFER,38944.43,C488506891,59645,20700.57,C137884813,0,38944.43,0
389442,PAYMENT,15864.24,C710252473,222469.09,206604.85,M1973619880,0,0,0
688629,CASH_OUT,60110,C1489711215,0,0,C4960313,551891.37,612001.38,0
159271,CASH_IN,540717.62,C1272229721,80209,620926.62,C1144527317,0,0,0
29358,CASH_IN,432836.03,C1796582862,68155,500991.03,C1123629720,337863.1,0,0
743370,CASH_OUT,24732.29,C2092267134,119,0,C1454031203,5550931.39,5575663.68,0
697332,PAYMENT,14145.86,C1778765661,99308,85162.14,M1954781746,0,0,0
24178,CASH_IN,117085.55,C963016546,1579737.64,1696823.19,C2013691076,792074.03,926590.63,0
380924,PAYMENT,25818.78,C1815557237,32089,6270.22,M2015136986,0,0,0
628704,CASH_OUT,225012.67,C1987760212,0,0,C1852640568,2471057.24,2696069.91,0
348664,PAYMENT,7495.3,C1779987573,44613.67,37118.38,M1263891737,0,0,0
189013,PAYMENT,8218.39,C907522911,1121981.43,1113763.04,M122192881,0,0,0
133091,PAYMENT,15112.44,C844892184,475950.21,460837.77,M89890672,0,0,0
215076,CASH_OUT,77428.68,C752564443,741198.64,663769.95,C579203723,1139317.92,1668160.36,0
621064,PAYMENT,13633.97,C1148795208,104,0,M519033459,0,0,0
268345,CASH_IN,12111.48,C1333217599,8846872.8,8858984.28,C1513521418,924129.54,1454016.47,0
1034208,CASH_OUT,208451.94,C1910674492,12062,0,C1282360925,1288298.43,1496750.37,0
243116,PAYMENT,11281.61,C1986858537,0,0,M828690285,0,0,0
7600,PAYMENT,3946.88,C1838590101,89504,85557.12,M815497540,0,0,0
267570,CASH_IN,74340.5,C1835136080,3944341.86,4018682.36,C1848110361,1613546.84,1390203.22,0
744248,CASH_OUT,208338.45,C208650441,264,0,C1278332360,1882605.92,2090944.36,0
600449,CASH_OUT,93486.25,C282446695,43414,0,C1149241813,0,93486.25,0
638235,CASH_OUT,386016.29,C1246485260,6028,0,C1085495167,946012.26,1332028.54,0
244311,CASH_IN,119623.4,C37024618,369803.18,489426.59,C1418064620,228297.97,108674.56,0
949331,PAYMENT,7293.46,C1494262741,49680,42386.54,M753710998,0,0,0
508742,CASH_OUT,236776.54,C820622869,0,0,C1476733212,2076433.48,2364272.96,0
943730,CASH_OUT,238497.88,C381231534,0,0,C1761579476,6214516.83,6453014.71,0
490286,PAYMENT,6521.51,C1850192704,26203,19681.49,M956530236,0,0,0
848093,CASH_OUT,30509.65,C1082347108,0,0,C631200379,142673.46,173183.11,0
687184,TRANSFER,134876.46,C426297543,0,0,C606501249,10900000,11100000,0
293470,PAYMENT,2888.33,C201342967,0,0,M101397833,0,0,0
426191,CASH_OUT,322222.22,C791413970,62465.42,0,C1498988596,3878,59539.46,0
382428,PAYMENT,1687.78,C1111882093,104638,102950.22,M1339357688,0,0,0
83217,PAYMENT,12505.14,C1742946858,24734.5,12229.37,M458410220,0,0,0
69521,CASH_IN,160369.45,C170629040,5450163.11,5610532.57,C438916583,172037.37,11667.91,0
236084,PAYMENT,10047.91,C1141489045,100932.9,90884.99,M1497483967,0,0,0
518732,PAYMENT,11442.59,C733619203,257822.53,246379.93,M1616447478,0,0,0
484582,CASH_IN,223900.99,C2048267201,879429.08,1103330.08,C1186485830,306668.22,82767.23,0
26789,CASH_IN,49832.5,C572113872,4487560.8,4537393.31,C1716892902,502855.08,248938.13,0
728172,CASH_OUT,415245.14,C40645745,951,0,C1780004801,227,0,0
853960,CASH_OUT,50381.08,C892224055,2595,0,C1302929585,0,50381.08,0
995322,CASH_OUT,270137.06,C286728265,259676.55,0,C1701466655,1393079.74,1663216.8,0
632748,CASH_OUT,405297.4,C227727516,4422,0,C776129539,66265.04,471562.44,0
414886,CASH_IN,84964.64,C984794221,2622,87586.64,C701259537,6487770.22,6435842.18,0
330834,CASH_IN,323353.56,C1314693982,250105,573458.56,C932987656,38038,0,0
753433,CASH_OUT,196980.6,C1998441893,1389762.87,1192782.27,C1291419259,0,196980.6,0
849718,TRANSFER,795138.07,C238574545,65276,0,C608876889,955438.49,1750576.57,0
450382,PAYMENT,2816.68,C1003115677,0,0,M1966496641,0,0,0
882966,TRANSFER,286358.14,C1559331815,0,0,C84856464,1396139.57,1682497.7,0
448970,CASH_IN,133201.87,C1844421837,4380421.99,4513623.86,C1276319779,1620278.69,1487076.81,0
54589,CASH_OUT,283874.07,C377386416,105080,0,C1914833609,88822,650488.8,0
366057,CASH_OUT,177865.88,C1578452323,16615,0,C223705820,10981.51,188847.39,0
962735,CASH_OUT,101892.14,C1530553545,1080,0,C1352256123,0,101892.14,0
168761,CASH_IN,153555.69,C1845649349,5874314.93,6027870.62,C1262402569,164142.96,10587.26,0
652402,CASH_OUT,340916.58,C2077548324,307574,0,C2031778391,1621530.48,1962447.06,0
911645,CASH_IN,1832.96,C1116356066,3608747.98,3610580.95,C211601601,912758.26,910925.3,0
913487,CASH_OUT,448917.14,C1835455568,5413,0,C621850082,55830.73,504747.87,0
1034287,PAYMENT,15611.54,C145160245,0,0,M435673336,0,0,0
118830,PAYMENT,9701.65,C187694820,4266,0,M560377096,0,0,0
334122,PAYMENT,18815.57,C1549170186,426839.8,408024.23,M1767202864,0,0,0
418066,DEBIT,3539.84,C1947580914,19569,16029.16,C1817855182,522893.02,526432.87,0
732933,PAYMENT,19149.91,C859162190,0,0,M69175883,0,0,0
493735,CASH_OUT,18178.22,C899346391,0,0,C533001577,508140.59,585147.08,0
1025178,PAYMENT,9516.69,C1299270635,38121.46,28604.77,M1355898446,0,0,0
578263,CASH_IN,245871.23,C195723241,5470844.69,5716715.93,C944520376,1207455.32,961584.09,0
322219,CASH_IN,212624.28,C1248875058,0,212624.28,C1694262384,912728.7,947417.96,0
172230,PAYMENT,6059.83,C134616118,0,0,M1472190117,0,0,0
748508,CASH_OUT,534861.89,C145574638,57020,0,C512989393,228261.58,763123.47,0
849796,TRANSFER,154148.71,C900372496,0,0,C308220962,464557.26,618705.97,0
232629,CASH_OUT,112716.37,C1642008163,30264,0,C1776860045,3035,49017.17,0
309361,CASH_OUT,360290.31,C1646249430,2081,0,C134602723,0,375792.19,0
277896,PAYMENT,15377.75,C1745125448,11674,0,M123985471,0,0,0
483252,CASH_OUT,270426.95,C2067971873,0,0,C1234612952,6317161.87,6587588.82,0
965577,CASH_OUT,77478.16,C264018342,0,0,C1761816131,133047.92,210526.07,0
484776,PAYMENT,16278.89,C868974861,15221,0,M23639434,0,0,0
971033,PAYMENT,7303.57,C1857197834,59520,52216.43,M1310360343,0,0,0
659397,TRANSFER,1592955.74,C1171106622,1406.94,0,C1101992059,1724541.93,3102945.1,0
481445,CASH_IN,23992,C1600683257,1109432.9,1133424.9,C1146770980,154824.01,130832.01,0
756060,CASH_OUT,398709.34,C357457601,13315,0,C828881742,0,398709.34,0
494070,PAYMENT,15039.44,C1965786614,197,0,M885275688,0,0,0
917923,PAYMENT,1079.7,C988152069,0,0,M211139402,0,0,0
557199,PAYMENT,4271.5,C1381148115,0,0,M794055256,0,0,0
24316,PAYMENT,655.68,C1975476636,15079.35,14423.67,M618432863,0,0,0
602114,CASH_OUT,70539.45,C960436765,99437,28897.55,C1830967838,541780.64,612320.09,0
322410,PAYMENT,34039.31,C645737902,139653.76,105614.45,M1154322910,0,0,0
509823,CASH_IN,155453.42,C165946025,13300000,13500000,C1221344299,632650.42,477196.99,0
471297,CASH_IN,222948.99,C2025033374,2891722.61,3114671.6,C541264118,937619.19,769274.33,0
355107,TRANSFER,75586.18,C1947393977,40746,0,C1678018500,23381,98967.18,0
486092,TRANSFER,892842.01,C1038984378,706,0,C914306404,437704.49,1724146.67,0
620770,CASH_OUT,111200.7,C1963375012,0,0,C1626519138,514501.77,625702.47,0
408906,PAYMENT,8405.03,C900562910,0,0,M1900741625,0,0,0
362649,CASH_IN,198986.06,C44863382,21464,220450.06,C174387534,117832.67,0,0
150435,PAYMENT,14311.16,C373669311,273819.79,259508.63,M136276062,0,0,0
192158,PAYMENT,9563.14,C679249948,0,0,M680024771,0,0,0
341275,PAYMENT,26230.16,C140438960,151688.98,125458.82,M1414981114,0,0,0
416773,TRANSFER,518804,C1918013218,0,0,C161550987,34600000,35000000,0
551362,PAYMENT,6441.45,C1193182571,14012.28,7570.82,M932380672,0,0,0
611969,CASH_IN,116389.18,C927463496,775,117164.18,C1192050055,322470,0,0
463108,PAYMENT,13284,C2039275390,29499,16215,M710505085,0,0,0
860542,CASH_OUT,175856.83,C921800770,2652,0,C492055990,1572922.01,1748778.84,0
572153,PAYMENT,7570.97,C2138237535,18819,11248.03,M1187445166,0,0,0
816546,TRANSFER,66814.02,C74234173,7301,0,C2123469046,519713.94,586527.96,0
914343,PAYMENT,11076.74,C1198463911,5530,0,M1351284,0,0,0
742621,PAYMENT,5524.84,C52396863,51191,45666.16,M1722956266,0,0,0
266998,CASH_IN,233055.77,C336311670,104934,337989.77,C2012637971,1091111.3,884382.51,0
982182,CASH_OUT,72250.31,C159542454,10483,0,C1272034317,720770.31,793020.62,0
149268,CASH_OUT,110129.82,C605500145,0,0,C431116495,145502.79,255632.61,0
932188,PAYMENT,1997.45,C703310568,16772,14774.55,M557081093,0,0,0
482773,CASH_OUT,86558.19,C951610706,2938,0,C13155908,2188476.02,2275034.22,0
378933,PAYMENT,127.31,C354321916,0,0,M1087812538,0,0,0
996376,PAYMENT,8616.54,C1963330616,33397,24780.46,M1846894791,0,0,0
490192,CASH_OUT,231126.72,C128224278,0,0,C16315037,300650.36,401528.22,0
472421,CASH_OUT,198141.23,C1659336178,198,0,C96629522,143843.83,341985.06,0
918129,CASH_OUT,245709.57,C1357831076,0,0,C528705657,1361848.22,1607557.78,0
97990,PAYMENT,9891.86,C875647441,174464.23,164572.38,M1981921197,0,0,0
362233,CASH_OUT,137247.88,C652637346,0,0,C1388052079,280707.42,602657.82,0
245526,CASH_IN,90973.57,C314903616,4653122.28,4744095.85,C2043543952,627571.08,814340.17,0
171623,CASH_IN,271652.25,C1250241202,5072,276724.25,C2029331819,92248.55,0,0
741543,CASH_OUT,293976.32,C1421338571,0,0,C530796372,671168.32,1242171.01,0
263082,PAYMENT,8816,C2005686793,203810.53,194994.53,M1194723446,0,0,0
700317,PAYMENT,16361.84,C605043793,0,0,M378658908,0,0,0
814315,CASH_IN,234620.13,C479236942,903581.15,1138201.28,C113477335,479724.07,245103.94,0
222196,PAYMENT,2786.04,C701869197,16752,13965.96,M33001206,0,0,0
472369,CASH_OUT,153865.47,C1663858589,0,0,C1694761756,168146.62,356156.14,0
388775,PAYMENT,22440,C1712652597,20061,0,M1141811615,0,0,0
512601,PAYMENT,28663.43,C1359880298,0,0,M1645599791,0,0,0
96397,CASH_OUT,141532.91,C38248258,0,0,C1567808902,6123938.46,6265471.37,0
772306,PAYMENT,12.62,C700810329,12341,12328.38,M1315086410,0,0,0
18265,CASH_IN,356120.67,C1010771045,10300000,10600000,C619068319,662186.85,225745.92,0
47255,CASH_OUT,46920.54,C1979381815,74286,27365.46,C1301616657,381540.9,1038987.88,0
686027,CASH_IN,315850.75,C538254777,440136.54,755987.28,C1691321020,2925524.47,2609673.72,0
459193,PAYMENT,7557.75,C140707014,346252.78,338695.03,M637989851,0,0,0
952095,CASH_IN,184633.93,C898762601,406447.88,591081.81,C22437954,289326.8,104692.87,0
1027009,PAYMENT,2326.26,C1626668477,4153,1826.74,M917379187,0,0,0
886828,CASH_IN,94072.63,C803534179,4113620.65,4207693.28,C2016572244,897706.3,803633.67,0
933983,PAYMENT,8231.18,C1182970578,205575.3,197344.12,M1133666597,0,0,0
726932,CASH_IN,33665.43,C1069931132,45490,79155.43,C471600119,10400000,10300000,0
121675,CASH_IN,204493.58,C803040771,6483210.63,6687704.21,C1187502584,378597.49,174103.92,0
363011,CASH_OUT,93453.09,C1659653316,0,0,C673704990,1804927.96,1695493.65,0
929964,PAYMENT,12129.11,C708235307,0,0,M1876606165,0,0,0
725047,TRANSFER,541114.3,C569761483,50271,0,C1160440440,4816539.32,5357653.62,0
366284,TRANSFER,982537.57,C839393759,0,0,C1582808814,1326926.6,2569961.22,0
98016,CASH_OUT,775480.72,C2065976642,24051.75,0,C1814361629,3482386.15,4922730.31,0
419382,PAYMENT,3490.66,C1924227268,797998.27,794507.61,M592720331,0,0,0
564632,DEBIT,15757.14,C348043077,14687,0,C275714876,2061714.45,2077471.6,0
145415,CASH_IN,129875.65,C499854180,10800000,10900000,C1138100509,159722.54,29846.89,0
1016337,PAYMENT,7923.63,C1260685832,37573,29649.37,M257437682,0,0,0
340298,CASH_IN,79191.41,C1351585150,155889,235080.41,C1378881161,518327.39,190515.53,0
404291,CASH_IN,102246.23,C1235030654,7596545.32,7698791.54,C1625478179,1268614.5,804025.09,0
856641,CASH_OUT,181169.16,C228168998,295532.88,114363.73,C246359264,620118.07,801287.22,0
173785,CASH_OUT,103769.76,C1148350942,0,0,C1281229383,405240.06,719627.33,0
594222,CASH_OUT,87344.23,C1089797743,4184,0,C2131784973,144536.71,231880.94,0
761621,PAYMENT,7859.08,C1947816203,90068,82208.92,M1023948478,0,0,0
408894,PAYMENT,29694.88,C1457127394,28907.23,0,M1974045268,0,0,0
713019,PAYMENT,8937.12,C783376672,815.51,0,M411289561,0,0,0
1024036,PAYMENT,8661.36,C1854628063,153510,144848.64,M1087486017,0,0,0
510274,CASH_OUT,86506.53,C718328665,0,0,C2130535908,1824153.58,1910660.11,0
299979,CASH_IN,286383.9,C1469539970,15800000,16100000,C26039154,854153.54,567769.64,0
671204,PAYMENT,27415.24,C625097312,99653,72237.76,M348530376,0,0,0
760673,CASH_OUT,30306.79,C1561639911,139,0,C244018103,0,30306.79,0
324006,CASH_OUT,31010.2,C1492320598,0,0,C718985478,8517233.15,9148312.43,0
642327,CASH_IN,55027.85,C707483581,1052,56079.85,C1332545363,140431.15,85403.3,0
978413,CASH_OUT,171626.38,C1754847320,0,0,C5159370,1800194.78,1971821.16,0
336494,PAYMENT,9151.03,C710681691,58309,49157.97,M322686595,0,0,0
871376,CASH_OUT,151291.98,C2099288037,347,0,C1878725878,88337.57,239629.55,0
387980,TRANSFER,451749.58,C1361255229,0,0,C148221420,611996.68,1063746.26,0
1790,TRANSFER,291753.7,C828447060,0,0,C1816757085,11000000,10700000,0
118334,CASH_OUT,195438.03,C809820796,0,0,C1282788025,203768.07,399206.1,0
627100,CASH_IN,58793.67,C1449957220,1501781.31,1560574.98,C1404766057,258843.91,200050.24,0
958199,CASH_OUT,326341.02,C570926320,16829.88,0,C1365670477,3598633.64,3924974.66,0
910584,PAYMENT,4739.63,C862701989,0,0,M319349369,0,0,0
106161,CASH_IN,156635.98,C685574488,2500032.8,2656668.77,C39547715,190658.99,34023.01,0
234654,CASH_OUT,289030.57,C1150278601,87842,0,C921648335,511796.37,1158758.01,0
615997,CASH_IN,209363.06,C399594388,3685431.83,3894794.89,C2141140246,3493498.95,3181521.2,0
1024755,PAYMENT,4590.58,C1918100151,572,0,M1094604005,0,0,0
784222,CASH_OUT,174977.18,C142967008,48215,0,C1109832765,246789.53,421766.71,0
943388,CASH_OUT,199912.31,C1846844120,0,0,C1523557746,7134885.23,7576558.74,0
235468,PAYMENT,7299.61,C416619238,11234,3934.39,M1037128496,0,0,0
694568,CASH_OUT,42014.88,C1276667020,10966,0,C644740071,0,42014.88,0
35541,CASH_OUT,303880.62,C659774164,0,0,C1877453512,661817.14,598277.47,0
501966,PAYMENT,2229.1,C2061833256,0,0,M767549453,0,0,0
200876,CASH_OUT,127786.07,C1505039523,24920,0,C1591163165,160106.69,287892.76,0
930536,PAYMENT,17141.22,C162258516,79421,62279.78,M481946908,0,0,0
929403,CASH_OUT,212748.79,C1046102772,21359,0,C1990291115,13400000,13600000,0
1033304,CASH_OUT,182409.15,C632562365,70306,0,C833808924,937983.77,1120392.92,0
46065,PAYMENT,22426.28,C2086735654,169697,147270.72,M1229764799,0,0,0
948909,CASH_OUT,163116.41,C1715565123,7128.21,0,C326101537,4039071.52,4202187.93,0
542240,PAYMENT,3132.1,C1414375298,2251.67,0,M182154182,0,0,0
145188,CASH_OUT,225416.05,C990826249,0,0,C1281624708,621318.09,846734.15,0
266571,PAYMENT,10763.38,C966019255,6478,0,M393670106,0,0,0
211356,PAYMENT,22842.87,C1285144311,10765,0,M1670191659,0,0,0
446148,PAYMENT,17808.83,C1840106875,41580,23771.17,M729655911,0,0,0
441597,CASH_OUT,104443.34,C1340804255,16066,0,C1341817241,4070.26,108513.6,0
34353,PAYMENT,7321.33,C1838545310,20082,12760.67,M823754809,0,0,0
386034,CASH_OUT,121047.34,C1183025782,683216,562168.66,C497806226,18637.55,139684.89,0
195892,PAYMENT,1014.39,C1220049586,59590,58575.61,M1703083587,0,0,0
12611,CASH_OUT,196365.09,C961052528,0,0,C101571284,508218.15,191289.18,0
849540,TRANSFER,189616.34,C2021933201,16378,0,C1859787083,1494195.1,1683811.43,0
1031527,PAYMENT,8433.08,C1317112319,5155,0,M442236372,0,0,0
134843,CASH_OUT,61585.04,C396357493,0,0,C470007335,367003.77,712704.83,0
853716,CASH_OUT,63522.39,C1171715231,104746,41223.61,C720951608,168856.51,232378.9,0
293343,CASH_OUT,78115.04,C559076754,105409,27293.96,C1368044293,568176.73,646291.77,0
542538,PAYMENT,15160.19,C1346955633,0,0,M799908321,0,0,0
1041506,CASH_IN,598798.62,C601332960,8553565.52,9152364.14,C1609979141,3208064.82,2609266.21,0
631876,CASH_OUT,183350.49,C435356785,0,0,C1178712158,829924.76,1013275.25,0
541245,CASH_IN,27934,C540830725,95056,122990,C1651432416,6544199.17,6516265.16,0
518546,PAYMENT,11001.22,C447457735,59919,48917.78,M105147739,0,0,0
267097,PAYMENT,1159.54,C78533393,0,0,M2094268851,0,0,0
153611,CASH_OUT,78130.72,C1279245831,306257.6,228126.87,C1400555003,153065.41,0,0
743315,CASH_IN,50909.3,C396482485,4433000.66,4483909.96,C1485666440,64144.59,13235.3,0
482914,CASH_IN,254880.95,C1542672257,14788,269668.95,C1366332827,460194.35,406113.64,0
1044931,PAYMENT,9403.11,C1665959327,50244,40840.89,M1403225058,0,0,0
954211,CASH_OUT,6945.21,C1576456556,0,0,C1761976095,123583,146206.04,0
572870,PAYMENT,20834.45,C1675568601,11101,0,M521738424,0,0,0
391286,CASH_OUT,171279.03,C1854253412,41757,0,C1374672332,0,171279.03,0
420891,TRANSFER,506098.16,C1804020718,292,0,C490726056,2418604.01,2924702.18,0
324545,CASH_OUT,321741,C1367446155,0,0,C1953465632,2374754.19,2646144.64,0
926230,CASH_OUT,116216.04,C268859530,107044,0,C1167586002,2863.43,119079.47,0
91238,CASH_OUT,129642.42,C1817513480,14454,0,C1470515582,0,129642.42,0
1005458,PAYMENT,9942.72,C1705710643,1584,0,M1269432691,0,0,0
174754,CASH_OUT,6214.89,C1757281327,103650,97435.11,C814720871,0,6214.89,0
897362,CASH_OUT,205326.65,C1692035797,0,0,C1244848793,2425300.04,2857619.7,0
808384,CASH_OUT,240495.47,C759946923,21283,0,C50687639,0,240495.47,0
719010,CASH_IN,153292.35,C1581883937,2075654.49,2228946.84,C1981954757,190993.78,37701.43,0
598041,PAYMENT,5630.65,C957645925,20298,14667.35,M718933451,0,0,0
49230,PAYMENT,11126.55,C1671668479,982665.03,971538.48,M334034377,0,0,0
983709,CASH_OUT,97387.79,C980525354,0,0,C303943873,828457.46,925845.24,0
272126,CASH_IN,131942.19,C125647395,205524.47,337466.65,C972016672,282936.72,281227.32,0
808142,CASH_OUT,203208.72,C66301997,250330,47121.28,C1465056460,429635.85,689482.51,0
995466,CASH_OUT,76214.22,C1984043942,0,0,C433684869,354376.57,430590.79,0
524536,PAYMENT,7823.47,C404094454,0,0,M684955856,0,0,0
310920,CASH_OUT,27186.96,C670277482,0,0,C397672119,1182763.44,2252632.14,0
538174,PAYMENT,18858.23,C699056782,0,0,M1730653353,0,0,0
292609,CASH_OUT,329107.3,C1382780166,26793,0,C1389649998,133783.27,462890.57,0
144411,CASH_OUT,463140.15,C943364866,0,0,C687191476,928702.67,1391842.82,0
834529,PAYMENT,21566.99,C1145253683,281148.26,259581.28,M145973760,0,0,0
234887,CASH_IN,80025.81,C114794163,49901,129926.81,C1588489615,9609,0,0
289952,CASH_OUT,127771.76,C1039269581,301143,173371.24,C1173701271,0,127771.76,0
891677,CASH_OUT,165115.63,C534896354,926,0,C890537176,1759723.77,1924839.4,0
877649,CASH_IN,241995.16,C120736723,1531731.1,1773726.26,C1249990719,1421318.65,1116990.56,0
769475,CASH_OUT,12145.82,C1127835894,215356,203210.18,C1812134851,95757.69,107903.51,0
832390,PAYMENT,4776.28,C2025707947,147335,142558.72,M802389745,0,0,0
787338,CASH_OUT,197904.52,C1405392111,0,0,C1113941243,1368825.63,1566730.15,0
709148,CASH_OUT,196284.9,C575329233,12521.56,0,C700488283,160617.15,356902.04,0
65430,TRANSFER,455395.44,C1771430916,35536,0,C1329316001,252678.54,274986.02,0
163482,CASH_IN,253204.64,C99101601,22400,275604.64,C1627307891,105,0,0
213523,PAYMENT,14897.9,C165579518,10286,0,M399157338,0,0,0
492048,CASH_OUT,179461.01,C686766282,665,0,C893514805,0,179461.01,0
990737,CASH_IN,109686.3,C2070981379,105842,215528.3,C250987587,8206869.52,8097183.22,0
